sudokuID,name,numOfConstraints,result,totalTime,loop,backtrack,flip,unit
1,r0_c0_b0,0,SAT,0.0820012092590332,480,0,0,249
1,r1_c0_b0,1,SAT,0.09932899475097656,453,0,0,276
1,r2_c0_b0,2,SAT,0.10817456245422363,442,0,0,287
1,r3_c0_b0,3,SAT,0.11422348022460938,407,0,0,322
1,r4_c0_b0,4,SAT,0.1239175796508789,391,0,0,338
1,r5_c0_b0,5,SAT,0.13373422622680664,359,0,0,370
1,r6_c0_b0,6,SAT,0.14063239097595215,340,0,0,389
1,r7_c0_b0,7,SAT,0.17116856575012207,310,0,0,419
1,r8_c0_b0,8,SAT,0.16187191009521484,279,0,0,450
1,r9_c0_b0,9,SAT,0.18359589576721191,260,0,1,475
1,r9_c1_b0,10,SAT,0.17938470840454102,239,0,0,490
1,r9_c2_b0,11,SAT,0.1897287368774414,206,0,0,523
1,r9_c3_b0,12,SAT,0.19997930526733398,184,0,0,545
1,r9_c4_b0,13,SAT,0.2203507423400879,164,0,1,591
1,r9_c5_b0,14,SAT,0.3796694278717041,214,23,37,1519
1,r9_c6_b0,15,SAT,0.24363994598388672,111,0,1,688
1,r9_c7_b0,16,SAT,0.2436840534210205,91,0,0,638
1,r9_c8_b0,17,SAT,1.705742359161377,362,95,137,7114
1,r9_c9_b0,18,SAT,0.35351109504699707,96,2,5,1071
1,r9_c9_b1,19,SAT,0.29503560066223145,55,1,2,762
1,r9_c9_b2,20,SAT,0.29732441902160645,45,0,3,738
1,r9_c9_b3,21,SAT,0.29283714294433594,33,0,0,696
1,r9_c9_b4,22,SAT,0.7882339954376221,74,19,28,2489
1,r9_c9_b5,23,SAT,0.3780841827392578,16,1,5,907
1,r9_c9_b6,24,SAT,0.7675049304962158,50,14,21,2145
1,r9_c9_b7,25,SAT,1.6813478469848633,160,57,76,4993
1,r9_c9_b8,26,SAT,0.4272751808166504,4,1,2,822
1,r9_c9_b9,27,SAT,0.37249231338500977,3,0,1,760
2,r0_c0_b0,0,SAT,0.08834433555603027,480,0,0,249
2,r1_c0_b0,1,SAT,0.09686779975891113,462,0,0,267
2,r2_c0_b0,2,SAT,0.11176252365112305,428,0,0,301
2,r3_c0_b0,3,SAT,0.11369514465332031,414,0,0,315
2,r4_c0_b0,4,SAT,0.12721538543701172,384,0,0,345
2,r5_c0_b0,5,SAT,0.13268685340881348,369,0,0,360
2,r6_c0_b0,6,SAT,0.14302849769592285,328,0,0,401
2,r7_c0_b0,7,SAT,5.5666821002960205,14308,3530,6858,46328
2,r8_c0_b0,8,SAT,0.15907049179077148,287,0,0,442
2,r9_c0_b0,9,SAT,0.16887593269348145,254,0,0,475
